Dificultad;Categoría;Pregunta;Respuesta Correcta;Incorrecta 1;Incorrecta 2;Incorrecta 3
Medio;HIDROSFERA 1 ESO;¿Cómo se llama la zona donde un río se encuentra con el mar y se mezclan agua dulce y salada?;Estuario o desembocadura;Manantial;Acuífero;Glaciar
Duro;HIDROSFERA 1 ESO;¿Qué nombre reciben las aguas subterráneas que salen a la superficie de forma natural?;Manantiales o fuentes;Pozos;Acuíferos;Torrentes
Fácil;HIDROSFERA 1 ESO;¿Qué instrumento se utiliza en casa para saber cuánta agua hemos consumido?;Un contador de agua;Un termómetro;Un barómetro;Un higrómetro
Medio;HIDROSFERA 1 ESO;¿Qué ocurre en una sequía?;Que llueve mucho menos de lo normal durante un tiempo prolongado;Que hay inundaciones;Que el agua del mar se vuelve dulce;Que los acuíferos se llenan
Duro;HIDROSFERA 1 ESO;¿Qué gas provoca la lluvia ácida al mezclarse con el agua en la atmósfera?;Dióxido de azufre (o de nitrógeno);Oxígeno;Helio;Vapor de agua
Fácil;HIDROSFERA 1 ESO;¿Las medusas son seres vivos que pertenecen a ecosistemas terrestres o acuáticos?;Acuáticos (marinos);Terrestres;Aéreos;Subterráneos
Medio;HIDROSFERA 1 ESO;¿Por qué la luz del sol no llega al fondo de los océanos más profundos?;Porque el agua absorbe la luz a medida que desciende;Porque allí es de noche siempre;Porque el agua es sucia;Porque los peces la tapan
Duro;HIDROSFERA 1 ESO;¿A partir de qué profundidad oceánica se considera la zona afótica (sin luz)?;Unos 200 metros;10 metros;5000 metros;1 kilómetro
Fácil;HIDROSFERA 1 ESO;¿Un charco que se seca al sol es un ejemplo de qué fase del ciclo del agua?;Evaporación;Condensación;Infiltración;Fusión
Medio;HIDROSFERA 1 ESO;¿Las gotas que aparecen por fuera de una botella de agua fría son un ejemplo de qué?;Condensación de la humedad del aire;El agua de dentro que sale;Evaporación;Lluvia
Duro;HIDROSFERA 1 ESO;¿Qué ecosistemas acuáticos se caracterizan por ser zonas inundadas de poca profundidad con gran biodiversidad?;Humedales o marismas;Glaciares;Corrientes marinas;Zonas abisales
Fácil;HIDROSFERA 1 ESO;¿Qué podemos recoger en los tejados para aprovecharla y regar las plantas?;El agua de lluvia;El rocío;El viento;La humedad
Medio;HIDROSFERA 1 ESO;¿Es el agua subterránea estática o se mueve?;Se mueve lentamente por los poros de las rocas;Está totalmente quieta;Se mueve a la misma velocidad que un río exterior;Sube hacia arriba
Duro;HIDROSFERA 1 ESO;¿Cómo se llama la zona del suelo en la que los poros están completamente llenos de agua?;Nivel freático (o zona saturada);Capa seca;Astenosfera;Litosfera
Fácil;HIDROSFERA 1 ESO;¿Para extraer agua de un acuífero, qué se suele construir?;Un pozo;Un puente;Un túnel;Una montaña
Medio;HIDROSFERA 1 ESO;¿El hielo de los glaciares está formado por agua dulce o salada?;Agua dulce;Agua salada;Mitad y mitad;No es agua, es gas
Duro;HIDROSFERA 1 ESO;¿Qué es un iceberg?;Un gran bloque de hielo de agua dulce que flota en el mar;Un trozo de mar congelado (agua salada);Una nube solidificada;Un pez gigante
Fácil;HIDROSFERA 1 ESO;¿Qué usamos para transportar agua desde los ríos o embalses a las ciudades?;Canales y tuberías;Camiones;Aviones;Ríos subterráneos
Medio;HIDROSFERA 1 ESO;¿Cómo se llama la barrera artificial que construimos en un río para almacenar agua?;Embalse o presa;Acueducto;Pozo;Manantial
Duro;HIDROSFERA 1 ESO;"¿Qué significa que el agua tiene un alto ""calor específico""?";Que tarda mucho en calentarse y enfriarse;Que siempre está caliente;Que se evapora rápido;Que atrae el calor del sol
Fácil;HIDROSFERA 1 ESO;¿Qué pasaría si la Tierra estuviera mucho más cerca del Sol?;Toda el agua líquida se evaporaría;Todo se congelaría;No pasaría nada;Habría más agua líquida
Medio;HIDROSFERA 1 ESO;¿Por qué se dice que el agua de los mares es un regulador térmico del clima?;Porque suaviza las temperaturas de las zonas costeras;Porque hace que llueva sal;Porque provoca terremotos;Porque atrae los rayos
Duro;HIDROSFERA 1 ESO;¿Cuál de estos gases NO forma parte de los componentes naturales disueltos en el agua oceánica que usan los seres marinos?;Metano;Oxígeno;Dióxido de carbono;Nitrógeno
Fácil;HIDROSFERA 1 ESO;¿Qué animal anfibio muy conocido pasa su fase de renacuajo en el agua dulce?;La rana;La tortuga marina;El pingüino;La gaviota
Medio;HIDROSFERA 1 ESO;¿De dónde obtienen el oxígeno los peces para respirar bajo el agua?;Del oxígeno que está disuelto en el agua;Rompen la molécula H2O;Suben a la superficie a respirar;No necesitan oxígeno
Duro;HIDROSFERA 1 ESO;¿Qué órgano usan los peces para extraer el oxígeno disuelto del agua?;Las branquias;Los pulmones;La piel;Las aletas
Fácil;HIDROSFERA 1 ESO;¿Un pantano es agua superficial o subterránea?;Superficial;Subterránea;Es hielo;No tiene agua
Medio;HIDROSFERA 1 ESO;¿Cómo se llaman los ríos de hielo que descienden lentamente por los valles de alta montaña?;Glaciares alpinos o de valle;Ríos congelados;Aludes;Icebergs
Duro;HIDROSFERA 1 ESO;¿Dónde se ubican los dos grandes casquetes glaciares (inlandsis) de nuestro planeta?;En la Antártida y Groenlandia;En el Polo Norte y Canadá;En Siberia y los Alpes;En el Himalaya y los Andes
Fácil;HIDROSFERA 1 ESO;¿Puede el agua disolver el aceite o las grasas por sí sola?;No, no se mezclan;Sí, muy fácilmente;Solo si está fría;Solo si es agua salada
Medio;HIDROSFERA 1 ESO;¿Qué nombre recibe el paso de agua líquida a hielo?;Solidificación;Fusión;Evaporación;Sublimación
Duro;HIDROSFERA 1 ESO;¿Cómo se llama a un curso de agua temporal que solo lleva agua cuando llueve mucho?;Torrente o rambla;Río;Arroyo;Manantial
Fácil;HIDROSFERA 1 ESO;¿Cómo podemos ayudar a no contaminar la hidrosfera cuando vamos a la playa?;Recogiendo toda nuestra basura;Tirando las cosas al mar;Lavando el coche allí;Llevando arena a casa
Medio;HIDROSFERA 1 ESO;¿Qué provoca la contaminación por vertidos de petróleo crudo en el mar?;Una marea negra;Una marea roja;Un tsunami;Una corriente marina
Duro;HIDROSFERA 1 ESO;¿Cómo se llaman las aguas dulces marinas congeladas en el Polo Norte que forman una capa flotante de hielo?;Banquisa;Iceberg;Glaciar de valle;Nieve perpetua
Fácil;HIDROSFERA 1 ESO;¿Qué son las aguas continentales?;Las que están sobre tierras emergidas o bajo ellas (ríos, lagos, acuíferos);Las aguas oceánicas;El agua de la lluvia;El agua salada
Medio;HIDROSFERA 1 ESO;¿Qué ocurre con el nivel freático en épocas de mucha lluvia?;Sube (se acerca a la superficie);Baja;Desaparece;Se congela
Duro;HIDROSFERA 1 ESO;¿Por qué flotan los icebergs si son tan inmensos?;Porque la densidad del hielo es un 9% menor que la del agua líquida;Porque están huecos;Porque el agua de mar los empuja hacia arriba;Porque están hechos de aire frío
Fácil;HIDROSFERA 1 ESO;¿Crees que el agua que bebes hoy es la misma que bebieron los dinosaurios?;Sí, es la misma que se recicla en el ciclo del agua;No, el agua se crea nueva cada día;No, esa agua se evaporó para siempre;Solo una parte que viene de Marte
